id,carat,cut,color,clarity,depth,table,x,y,z,price
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
